internal_id,name,rarity,tcgplayer,serie_id,serie_name,set_id,set_name,release_date
42,Seismitoad,Rare,89059,bw,Black & White,bw11,Legendary Treasures,2013-11-06
32,Articuno,Rare,83653,bw,Black & White,bw11,Legendary Treasures,2013-11-06
69,Gothita,Common,85849,bw,Black & White,bw11,Legendary Treasures,2013-11-06
103,Swablu,Common,89663,bw,Black & White,bw11,Legendary Treasures,2013-11-06
22,Moltres,Rare,87565,bw,Black & White,bw11,Legendary Treasures,2013-11-06
38,Dewott,Uncommon,84796,bw,Black & White,bw11,Legendary Treasures,2013-11-06
86,Meloetta,Rare,87303,bw,Black & White,bw11,Legendary Treasures,2013-11-06
75,Duosion,Uncommon,85019,bw,Black & White,bw11,Legendary Treasures,2013-11-06
14,Crustle,Uncommon,84511,bw,Black & White,bw11,Legendary Treasures,2013-11-06
96,Garchomp,Rare,85627,bw,Black & White,bw11,Legendary Treasures,2013-11-06
25,Tepig,Common,89885,bw,Black & White,bw11,Legendary Treasures,2013-11-06
28,Reshiram,Rare,88709,bw,Black & White,bw11,Legendary Treasures,2013-11-06
115,Zekrom,Secret Rare,90739,bw,Black & White,bw11,Legendary Treasures,2013-11-06
40,Tympole,Common,90092,bw,Black & White,bw11,Legendary Treasures,2013-11-06
65,Swoobat,Uncommon,89727,bw,Black & White,bw11,Legendary Treasures,2013-11-06
23,Victini,Rare,90348,bw,Black & White,bw11,Legendary Treasures,2013-11-06
62,Croagunk,Common,84481,bw,Black & White,bw11,Legendary Treasures,2013-11-06
30,Magikarp,Common,87037,bw,Black & White,bw11,Legendary Treasures,2013-11-06
13,Dwebble,Common,85064,bw,Black & White,bw11,Legendary Treasures,2013-11-06
7,Servine,Uncommon,89079,bw,Black & White,bw11,Legendary Treasures,2013-11-06
59,Ralts,Common,88566,bw,Black & White,bw11,Legendary Treasures,2013-11-06
4,Cherubi,Uncommon,84266,bw,Black & White,bw11,Legendary Treasures,2013-11-06
33,Piplup,Common,88153,bw,Black & White,bw11,Legendary Treasures,2013-11-06
37,Oshawott,Common,87896,bw,Black & White,bw11,Legendary Treasures,2013-11-06
101,White Kyurem-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
16,Genesect,Rare,85662,bw,Black & White,bw11,Legendary Treasures,2013-11-06
51,Zekrom,Rare,90737,bw,Black & White,bw11,Legendary Treasures,2013-11-06
9,Sewaddle,Common,89093,bw,Black & White,bw11,Legendary Treasures,2013-11-06
55,Natu,Common,87688,bw,Black & White,bw11,Legendary Treasures,2013-11-06
97,Deino,Common,84733,bw,Black & White,bw11,Legendary Treasures,2013-11-06
39,Samurott,Rare,88911,bw,Black & White,bw11,Legendary Treasures,2013-11-06
2,Tangrowth,Rare,89756,bw,Black & White,bw11,Legendary Treasures,2013-11-06
50,Thundurus,Rare,89905,bw,Black & White,bw11,Legendary Treasures,2013-11-06
91,Cobalion,Rare,84380,bw,Black & White,bw11,Legendary Treasures,2013-11-06
45,Keldeo-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
34,Prinplup,Uncommon,88373,bw,Black & White,bw11,Legendary Treasures,2013-11-06
72,Gothitelle,Rare,85854,bw,Black & White,bw11,Legendary Treasures,2013-11-06
20,Vulpix,Common,90448,bw,Black & White,bw11,Legendary Treasures,2013-11-06
73,Solosis,Common,89423,bw,Black & White,bw11,Legendary Treasures,2013-11-06
88,Darkrai-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
49,Emolga,Uncommon,85192,bw,Black & White,bw11,Legendary Treasures,2013-11-06
54,Mewtwo-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
31,Gyarados,Rare,86001,bw,Black & White,bw11,Legendary Treasures,2013-11-06
58,Mismagius,Rare,87520,bw,Black & White,bw11,Legendary Treasures,2013-11-06
85,Landorus,Rare,86593,bw,Black & White,bw11,Legendary Treasures,2013-11-06
68,Garbodor,Rare,85618,bw,Black & White,bw11,Legendary Treasures,2013-11-06
35,Empoleon,Rare,85204,bw,Black & White,bw11,Legendary Treasures,2013-11-06
83,Stunfisk,Uncommon,89582,bw,Black & White,bw11,Legendary Treasures,2013-11-06
87,Spiritomb,Uncommon,89468,bw,Black & White,bw11,Legendary Treasures,2013-11-06
60,Kirlia,Uncommon,86471,bw,Black & White,bw11,Legendary Treasures,2013-11-06
3,Shuckle,Uncommon,89194,bw,Black & White,bw11,Legendary Treasures,2013-11-06
81,Gallade,Rare,85607,bw,Black & White,bw11,Legendary Treasures,2013-11-06
24,Victini-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
52,Zekrom-EX,Rare,,bw,Black & White,bw11,Legendary Treasures,2013-11-06
99,Hydreigon,Rare,86243,bw,Black & White,bw11,Legendary Treasures,2013-11-06
71,Gothorita,Uncommon,85859,bw,Black & White,bw11,Legendary Treasures,2013-11-06
56,Xatu,Rare,90667,bw,Black & White,bw11,Legendary Treasures,2013-11-06
95,Gabite,Uncommon,85602,bw,Black & White,bw11,Legendary Treasures,2013-11-06
90,Zoroark,Rare,90755,bw,Black & White,bw11,Legendary Treasures,2013-11-06
67,Trubbish,Common,90070,bw,Black & White,bw11,Legendary Treasures,2013-11-06
41,Palpitoad,Uncommon,87926,bw,Black & White,bw11,Legendary Treasures,2013-11-06
12,Leavanny,Rare,86689,bw,Black & White,bw11,Legendary Treasures,2013-11-06
84,Terrakion,Rare,89890,bw,Black & White,bw11,Legendary Treasures,2013-11-06
108,Tornadus,Rare,89976,bw,Black & White,bw11,Legendary Treasures,2013-11-06
78,Meloetta,Rare,87302,bw,Black & White,bw11,Legendary Treasures,2013-11-06
80,Lucario,Rare,86886,bw,Black & White,bw11,Legendary Treasures,2013-11-06
1,Tangela,Common,89750,bw,Black & White,bw11,Legendary Treasures,2013-11-06
64,Woobat,Common,90628,bw,Black & White,bw11,Legendary Treasures,2013-11-06
66,Sigilyph,Rare,89209,bw,Black & White,bw11,Legendary Treasures,2013-11-06
11,Genesect-EX,Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
57,Aron,Common,83641,bw,Black & White,bw10,Plasma Blast,2013-08-14
44,Reuniclus,Rare,88723,bw,Black & White,bw10,Plasma Blast,2013-08-14
15,Wartortle,Uncommon,90493,bw,Black & White,bw10,Plasma Blast,2013-08-14
98,Jirachi-EX,Ultra Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
43,Duosion,Uncommon,85018,bw,Black & White,bw10,Plasma Blast,2013-08-14
74,Porygon-Z,Rare,88319,bw,Black & White,bw10,Plasma Blast,2013-08-14
76,Ursaring,Uncommon,90258,bw,Black & White,bw10,Plasma Blast,2013-08-14
77,Chatot,Uncommon,84244,bw,Black & White,bw10,Plasma Blast,2013-08-14
10,Genesect,Rare,85661,bw,Black & White,bw10,Plasma Blast,2013-08-14
47,Machop,Common,86999,bw,Black & White,bw10,Plasma Blast,2013-08-14
27,Tirtouga,Uncommon,89922,bw,Black & White,bw10,Plasma Blast,2013-08-14
104,Dusknoir,Secret Rare,85041,bw,Black & White,bw10,Plasma Blast,2013-08-14
21,Snorunt,Common,89404,bw,Black & White,bw10,Plasma Blast,2013-08-14
100,Palkia-EX,Ultra Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
53,Archen,Uncommon,83608,bw,Black & White,bw10,Plasma Blast,2013-08-14
29,Ducklett,Common,84995,bw,Black & White,bw10,Plasma Blast,2013-08-14
48,Machoke,Uncommon,86985,bw,Black & White,bw10,Plasma Blast,2013-08-14
6,Karrablast,Common,86427,bw,Black & White,bw10,Plasma Blast,2013-08-14
102,Exeggcute,Secret Rare,85351,bw,Black & White,bw10,Plasma Blast,2013-08-14
63,Shelgon,Uncommon,89131,bw,Black & White,bw10,Plasma Blast,2013-08-14
8,Accelgor,Rare,83461,bw,Black & White,bw10,Plasma Blast,2013-08-14
17,Lapras,Common,86624,bw,Black & White,bw10,Plasma Blast,2013-08-14
36,Uxie,Rare,90261,bw,Black & White,bw10,Plasma Blast,2013-08-14
5,Tropius,Uncommon,90063,bw,Black & White,bw10,Plasma Blast,2013-08-14
19,Octillery,Uncommon,87835,bw,Black & White,bw10,Plasma Blast,2013-08-14
18,Remoraid,Common,88700,bw,Black & White,bw10,Plasma Blast,2013-08-14
46,Golurk,Rare,85838,bw,Black & White,bw10,Plasma Blast,2013-08-14
26,Abomasnow,Uncommon,83442,bw,Black & White,bw10,Plasma Blast,2013-08-14
61,Escavalier,Rare,85315,bw,Black & White,bw10,Plasma Blast,2013-08-14
70,Druddigon,Common,84980,bw,Black & White,bw10,Plasma Blast,2013-08-14
42,Solosis,Common,89422,bw,Black & White,bw10,Plasma Blast,2013-08-14
32,Eelektrik,Uncommon,85069,bw,Black & White,bw10,Plasma Blast,2013-08-14
69,Haxorus,Rare,86036,bw,Black & White,bw10,Plasma Blast,2013-08-14
103,Virizion,Secret Rare,90390,bw,Black & White,bw10,Plasma Blast,2013-08-14
22,Glalie,Uncommon,85757,bw,Black & White,bw10,Plasma Blast,2013-08-14
38,Azelf,Rare,83676,bw,Black & White,bw10,Plasma Blast,2013-08-14
75,Teddiursa,Common,89861,bw,Black & White,bw10,Plasma Blast,2013-08-14
14,Squirtle,Common,89499,bw,Black & White,bw10,Plasma Blast,2013-08-14
96,Virizion-EX,Ultra Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
25,Snover,Common,89407,bw,Black & White,bw10,Plasma Blast,2013-08-14
28,Carracosta,Rare,84110,bw,Black & White,bw10,Plasma Blast,2013-08-14
40,Musharna,Uncommon,87662,bw,Black & White,bw10,Plasma Blast,2013-08-14
65,Dialga-EX,Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
23,Froslass,Rare,85574,bw,Black & White,bw10,Plasma Blast,2013-08-14
62,Bagon,Common,83702,bw,Black & White,bw10,Plasma Blast,2013-08-14
30,Kyurem-EX,Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
13,Volcarona,Rare,90405,bw,Black & White,bw10,Plasma Blast,2013-08-14
7,Shelmet,Common,89148,bw,Black & White,bw10,Plasma Blast,2013-08-14
59,Aggron,Rare,83482,bw,Black & White,bw10,Plasma Blast,2013-08-14
4,Cradily,Rare,84455,bw,Black & White,bw10,Plasma Blast,2013-08-14
33,Eelektross,Rare,85072,bw,Black & White,bw10,Plasma Blast,2013-08-14
37,Mesprit,Rare,87333,bw,Black & White,bw10,Plasma Blast,2013-08-14
16,Blastoise,Rare,83898,bw,Black & White,bw10,Plasma Blast,2013-08-14
51,Throh,Common,89902,bw,Black & White,bw10,Plasma Blast,2013-08-14
9,Virizion-EX,Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
55,Houndour,Common,86234,bw,Black & White,bw10,Plasma Blast,2013-08-14
97,Genesect-EX,Ultra Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
39,Munna,Common,87645,bw,Black & White,bw10,Plasma Blast,2013-08-14
2,Masquerain,Rare,87250,bw,Black & White,bw10,Plasma Blast,2013-08-14
50,Machamp,Rare,86970,bw,Black & White,bw10,Plasma Blast,2013-08-14
45,Golett,Common,85834,bw,Black & White,bw10,Plasma Blast,2013-08-14
34,Drifloon,Common,84963,bw,Black & White,bw10,Plasma Blast,2013-08-14
72,Porygon,Common,88314,bw,Black & White,bw10,Plasma Blast,2013-08-14
20,Suicune,Rare,89607,bw,Black & White,bw10,Plasma Blast,2013-08-14
73,Porygon2,Uncommon,88329,bw,Black & White,bw10,Plasma Blast,2013-08-14
49,Machamp,Rare,86969,bw,Black & White,bw10,Plasma Blast,2013-08-14
54,Archeops,Rare,83611,bw,Black & White,bw10,Plasma Blast,2013-08-14
31,Tynamo,Common,90097,bw,Black & White,bw10,Plasma Blast,2013-08-14
58,Lairon,Uncommon,86585,bw,Black & White,bw10,Plasma Blast,2013-08-14
68,Fraxure,Uncommon,85561,bw,Black & White,bw10,Plasma Blast,2013-08-14
35,Drifblim,Rare,84951,bw,Black & White,bw10,Plasma Blast,2013-08-14
60,Jirachi-EX,Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
3,Lileep,Uncommon,86790,bw,Black & White,bw10,Plasma Blast,2013-08-14
24,Relicanth,Uncommon,88691,bw,Black & White,bw10,Plasma Blast,2013-08-14
52,Sawk,Common,88940,bw,Black & White,bw10,Plasma Blast,2013-08-14
99,Dialga-EX,Ultra Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
71,Kangaskhan,Common,86424,bw,Black & White,bw10,Plasma Blast,2013-08-14
56,Houndoom,Rare,86213,bw,Black & White,bw10,Plasma Blast,2013-08-14
67,Axew,Common,83672,bw,Black & White,bw10,Plasma Blast,2013-08-14
41,Sigilyph,Rare,89208,bw,Black & White,bw10,Plasma Blast,2013-08-14
12,Larvesta,Common,86631,bw,Black & White,bw10,Plasma Blast,2013-08-14
1,Surskit,Common,89652,bw,Black & White,bw10,Plasma Blast,2013-08-14
64,Salamence,Rare,88901,bw,Black & White,bw10,Plasma Blast,2013-08-14
66,Palkia-EX,Rare,,bw,Black & White,bw10,Plasma Blast,2013-08-14
89,Gabite,Uncommon,85601,bw,Black & White,bw6,Dragons Exalted,2012-08-15
11,Ninjask,Uncommon,87788,bw,Black & White,bw6,Dragons Exalted,2012-08-15
57,Gothitelle,Rare,85853,bw,Black & White,bw6,Dragons Exalted,2012-08-15
44,Manectric,Rare,87166,bw,Black & White,bw6,Dragons Exalted,2012-08-15
106,Bidoof,Common,83829,bw,Black & White,bw6,Dragons Exalted,2012-08-15
79,Lairon,Uncommon,86584,bw,Black & White,bw6,Dragons Exalted,2012-08-15
105,Swablu,Common,89662,bw,Black & White,bw6,Dragons Exalted,2012-08-15
15,Roserade,Rare,88832,bw,Black & White,bw6,Dragons Exalted,2012-08-15
98,Hydreigon,Rare,86242,bw,Black & White,bw6,Dragons Exalted,2012-08-15
43,Manectric,Rare,87165,bw,Black & White,bw6,Dragons Exalted,2012-08-15
74,Houndour,Common,86233,bw,Black & White,bw6,Dragons Exalted,2012-08-15
92,Giratina-EX,Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
93,Deino,Common,84729,bw,Black & White,bw6,Dragons Exalted,2012-08-15
76,Stunky,Common,89588,bw,Black & White,bw6,Dragons Exalted,2012-08-15
77,Skuntank,Uncommon,89283,bw,Black & White,bw6,Dragons Exalted,2012-08-15
10,Nincada,Common,87762,bw,Black & White,bw6,Dragons Exalted,2012-08-15
47,Dustox,Rare,85059,bw,Black & White,bw6,Dragons Exalted,2012-08-15
27,Feebas,Common,85406,bw,Black & White,bw6,Dragons Exalted,2012-08-15
104,Swablu,Uncommon,89661,bw,Black & White,bw6,Dragons Exalted,2012-08-15
21,Magmortar,Rare,87062,bw,Black & White,bw6,Dragons Exalted,2012-08-15
100,Ambipom,Rare,83529,bw,Black & White,bw6,Dragons Exalted,2012-08-15
53,Trubbish,Common,90066,bw,Black & White,bw6,Dragons Exalted,2012-08-15
126,Reuniclus,Secret Rare,88722,bw,Black & White,bw6,Dragons Exalted,2012-08-15
29,Spheal,Common,89450,bw,Black & White,bw6,Dragons Exalted,2012-08-15
94,Deino,Common,84730,bw,Black & White,bw6,Dragons Exalted,2012-08-15
48,Shedinja,Rare,89121,bw,Black & White,bw6,Dragons Exalted,2012-08-15
6,Wurmple,Common,90653,bw,Black & White,bw6,Dragons Exalted,2012-08-15
102,Vigoroth,Uncommon,90372,bw,Black & White,bw6,Dragons Exalted,2012-08-15
127,Krookodile,Secret Rare,86544,bw,Black & White,bw6,Dragons Exalted,2012-08-15
63,Baltoy,Common,83718,bw,Black & White,bw6,Dragons Exalted,2012-08-15
8,Beautifly,Rare,83760,bw,Black & White,bw6,Dragons Exalted,2012-08-15
17,Foongus,Common,85539,bw,Black & White,bw6,Dragons Exalted,2012-08-15
36,Seismitoad,Rare,89058,bw,Black & White,bw6,Dragons Exalted,2012-08-15
5,Yanmega,Rare,90695,bw,Black & White,bw6,Dragons Exalted,2012-08-15
82,Probopass,Rare,88379,bw,Black & White,bw6,Dragons Exalted,2012-08-15
19,Ninetales,Rare,87778,bw,Black & White,bw6,Dragons Exalted,2012-08-15
18,Vulpix,Common,90447,bw,Black & White,bw6,Dragons Exalted,2012-08-15
121,Terrakion-EX,Ultra Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
46,Mew-EX,Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
26,Wailord,Rare,90462,bw,Black & White,bw6,Dragons Exalted,2012-08-15
61,Marowak,Rare,87229,bw,Black & White,bw6,Dragons Exalted,2012-08-15
120,Mew-EX,Ultra Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
70,Stunfisk,Uncommon,89581,bw,Black & White,bw6,Dragons Exalted,2012-08-15
107,Bibarel,Uncommon,83821,bw,Black & White,bw6,Dragons Exalted,2012-08-15
42,Electrike,Common,85145,bw,Black & White,bw6,Dragons Exalted,2012-08-15
32,Buizel,Common,84023,bw,Black & White,bw6,Dragons Exalted,2012-08-15
69,Sawk,Uncommon,88939,bw,Black & White,bw6,Dragons Exalted,2012-08-15
103,Slaking,Rare,89293,bw,Black & White,bw6,Dragons Exalted,2012-08-15
22,Ho-Oh-EX,Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
38,Mareep,Common,87208,bw,Black & White,bw6,Dragons Exalted,2012-08-15
86,Gible,Common,85702,bw,Black & White,bw6,Dragons Exalted,2012-08-15
75,Houndoom,Rare,86212,bw,Black & White,bw6,Dragons Exalted,2012-08-15
14,Roserade,Uncommon,88831,bw,Black & White,bw6,Dragons Exalted,2012-08-15
96,Zweilous,Uncommon,90781,bw,Black & White,bw6,Dragons Exalted,2012-08-15
25,Wailmer,Uncommon,90456,bw,Black & White,bw6,Dragons Exalted,2012-08-15
28,Milotic,Rare,87457,bw,Black & White,bw6,Dragons Exalted,2012-08-15
40,Ampharos,Rare,83547,bw,Black & White,bw6,Dragons Exalted,2012-08-15
65,Roggenrola,Common,88807,bw,Black & White,bw6,Dragons Exalted,2012-08-15
23,Magikarp,Common,87036,bw,Black & White,bw6,Dragons Exalted,2012-08-15
62,Nosepass,Common,87804,bw,Black & White,bw6,Dragons Exalted,2012-08-15
30,Sealeo,Uncommon,89034,bw,Black & White,bw6,Dragons Exalted,2012-08-15
13,Roselia,Common,88825,bw,Black & White,bw6,Dragons Exalted,2012-08-15
109,Minccino,Common,87477,bw,Black & White,bw6,Dragons Exalted,2012-08-15
7,Silcoon,Uncommon,89214,bw,Black & White,bw6,Dragons Exalted,2012-08-15
59,Golurk,Rare,85836,bw,Black & White,bw6,Dragons Exalted,2012-08-15
4,Yanma,Common,90689,bw,Black & White,bw6,Dragons Exalted,2012-08-15
33,Floatzel,Uncommon,85516,bw,Black & White,bw6,Dragons Exalted,2012-08-15
37,Alomomola,Rare,83508,bw,Black & White,bw6,Dragons Exalted,2012-08-15
101,Slakoth,Common,89300,bw,Black & White,bw6,Dragons Exalted,2012-08-15
16,Maractus,Uncommon,87190,bw,Black & White,bw6,Dragons Exalted,2012-08-15
51,Drifblim,Rare,84949,bw,Black & White,bw6,Dragons Exalted,2012-08-15
123,Rayquaza-EX,Ultra Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
9,Cascoon,Uncommon,84123,bw,Black & White,bw6,Dragons Exalted,2012-08-15
55,Gothita,Common,85847,bw,Black & White,bw6,Dragons Exalted,2012-08-15
97,Hydreigon,Rare,86241,bw,Black & White,bw6,Dragons Exalted,2012-08-15
39,Flaaffy,Uncommon,85486,bw,Black & White,bw6,Dragons Exalted,2012-08-15
2,Skiploom,Uncommon,89258,bw,Black & White,bw6,Dragons Exalted,2012-08-15
122,Registeel-EX,Ultra Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
50,Drifloon,Common,84962,bw,Black & White,bw6,Dragons Exalted,2012-08-15
91,Garchomp,Rare,85625,bw,Black & White,bw6,Dragons Exalted,2012-08-15
45,Emolga,Uncommon,85191,bw,Black & White,bw6,Dragons Exalted,2012-08-15
34,Tympole,Common,90090,bw,Black & White,bw6,Dragons Exalted,2012-08-15
72,Murkrow,Common,87657,bw,Black & White,bw6,Dragons Exalted,2012-08-15
20,Magmar,Common,87053,bw,Black & White,bw6,Dragons Exalted,2012-08-15
73,Honchkrow,Rare,86163,bw,Black & White,bw6,Dragons Exalted,2012-08-15
88,Gabite,Uncommon,85600,bw,Black & White,bw6,Dragons Exalted,2012-08-15
49,Drifloon,Common,84961,bw,Black & White,bw6,Dragons Exalted,2012-08-15
54,Garbodor,Rare,85616,bw,Black & White,bw6,Dragons Exalted,2012-08-15
31,Walrein,Rare,90469,bw,Black & White,bw6,Dragons Exalted,2012-08-15
112,Braviary,Rare,83951,bw,Black & White,bw6,Dragons Exalted,2012-08-15
58,Golett,Common,85833,bw,Black & White,bw6,Dragons Exalted,2012-08-15
85,Rayquaza-EX,Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
68,Throh,Uncommon,89901,bw,Black & White,bw6,Dragons Exalted,2012-08-15
35,Palpitoad,Uncommon,87924,bw,Black & White,bw6,Dragons Exalted,2012-08-15
83,Durant,Uncommon,85021,bw,Black & White,bw6,Dragons Exalted,2012-08-15
87,Gible,Common,85703,bw,Black & White,bw6,Dragons Exalted,2012-08-15
110,Bouffalant,Uncommon,83944,bw,Black & White,bw6,Dragons Exalted,2012-08-15
60,Cubone,Common,84536,bw,Black & White,bw6,Dragons Exalted,2012-08-15
119,Ho-Oh-EX,Ultra Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
3,Jumpluff,Rare,86368,bw,Black & White,bw6,Dragons Exalted,2012-08-15
81,Registeel-EX,Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
24,Gyarados,Rare,86000,bw,Black & White,bw6,Dragons Exalted,2012-08-15
52,Sigilyph,Rare,89206,bw,Black & White,bw6,Dragons Exalted,2012-08-15
99,Aipom,Common,83494,bw,Black & White,bw6,Dragons Exalted,2012-08-15
128,Rayquaza,Secret Rare,88630,bw,Black & White,bw6,Dragons Exalted,2012-08-15
71,Terrakion-EX,Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
56,Gothorita,Uncommon,85857,bw,Black & White,bw6,Dragons Exalted,2012-08-15
111,Rufflet,Common,88843,bw,Black & White,bw6,Dragons Exalted,2012-08-15
95,Zweilous,Uncommon,90780,bw,Black & White,bw6,Dragons Exalted,2012-08-15
90,Garchomp,Rare,85624,bw,Black & White,bw6,Dragons Exalted,2012-08-15
67,Gigalith,Rare,85707,bw,Black & White,bw6,Dragons Exalted,2012-08-15
41,Electrike,Common,85144,bw,Black & White,bw6,Dragons Exalted,2012-08-15
12,Roselia,Uncommon,88824,bw,Black & White,bw6,Dragons Exalted,2012-08-15
84,Altaria,Rare,83519,bw,Black & White,bw6,Dragons Exalted,2012-08-15
108,Audino,Uncommon,83663,bw,Black & White,bw6,Dragons Exalted,2012-08-15
78,Aron,Common,83640,bw,Black & White,bw6,Dragons Exalted,2012-08-15
124,Giratina-EX,Ultra Rare,,bw,Black & White,bw6,Dragons Exalted,2012-08-15
80,Aggron,Rare,83481,bw,Black & White,bw6,Dragons Exalted,2012-08-15
1,Hoppip,Common,86183,bw,Black & White,bw6,Dragons Exalted,2012-08-15
64,Claydol,Rare,84339,bw,Black & White,bw6,Dragons Exalted,2012-08-15
66,Boldore,Uncommon,83935,bw,Black & White,bw6,Dragons Exalted,2012-08-15
125,Serperior,Secret Rare,89072,bw,Black & White,bw6,Dragons Exalted,2012-08-15
89,Eevee,Common,85092,bw,Black & White,bw9,Plasma Freeze,2013-05-08
11,Leafeon,Rare,86683,bw,Black & White,bw9,Plasma Freeze,2013-05-08
57,Cofagrigus,Rare,84388,bw,Black & White,bw9,Plasma Freeze,2013-05-08
44,Nidorino,Uncommon,87748,bw,Black & White,bw9,Plasma Freeze,2013-05-08
79,Steelix,Rare,89565,bw,Black & White,bw9,Plasma Freeze,2013-05-08
15,Lampent,Uncommon,86590,bw,Black & White,bw9,Plasma Freeze,2013-05-08
98,Tornadus-EX,Rare,,bw,Black & White,bw9,Plasma Freeze,2013-05-08
43,Nidoran♂,Common,,bw,Black & White,bw9,Plasma Freeze,2013-05-08
74,Bisharp,Uncommon,83849,bw,Black & White,bw9,Plasma Freeze,2013-05-08
92,Noctowl,Uncommon,87796,bw,Black & White,bw9,Plasma Freeze,2013-05-08
93,Miltank,Uncommon,87467,bw,Black & White,bw9,Plasma Freeze,2013-05-08
76,Deino,Common,84732,bw,Black & White,bw9,Plasma Freeze,2013-05-08
77,Zweilous,Uncommon,90782,bw,Black & White,bw9,Plasma Freeze,2013-05-08
10,Cacturne,Rare,84082,bw,Black & White,bw9,Plasma Freeze,2013-05-08
47,Mr. Mime,Rare,87595,bw,Black & White,bw9,Plasma Freeze,2013-05-08
